词                  频率      释义
pipe               137       n.管子，烟斗
join               137       v.连接，加入，参加
subject            136       n.题目，学科，主语
modify             135       v.修改，减轻，修饰
normalize          135       v.使正常，使标准化
prefix             135       n.前缀
hello              134       int.喂，你好
add                133       v.增添，加，补充
tape               132       n.条，带，磁带
documentation      132       n.提供文件
email              130       n.電子郵件
try                130       v.尝试，审讯 n.尝试
hereby             130       adv.以此
distribute         130       v.分配，分布，分销
merge              129       v.合并
publish            128       v.出版，发表，公布
same               127       adj.同样的
list               126       n.表，名单 v.列表
destroy            125       v.破坏，摧毁，消灭
example            123       n.例子，榜样
model              123       n.模范，模型，模特儿
escape             122       v.逃跑，避免，被遗忘
author             122       n.作者，创造者
root               121       n.根，根源
transform          121       v.转变，转化
shall              120       v.将
associated         119       adj.联合的
location           119       n.地点，位置
replace            119       v.归还原处，代替
relative           119       n.亲戚 adj.有关系的
deal               118       v.处理，交易 n.买卖
person             118       n.人，人称，身体
restriction        117       n.限制，约束
sell               117       v.卖，出售
substantial        117       adj.可观的，实质的
charge             117       v.收费，冲向，控告
limitation         117       n.限制，局限
permit             117       v.允许 n.许可证
whom               117       pron.谁(宾格)
description        117       n.描述，形容
other              116       adj.其他的，别的
after              116       prep.在...后
reject             115       v.拒绝
bundle             115       n.,v.捆，包
start              115       v.开始，着手，发动
first              114       adj.第一的 adv.首先
out                113       adv.出外，向外，完
current            113       adj.现令的 n.流
event              113       n.事件，场合，比赛
tick               112       n.滴答声 v.打勾号
fetch              112       v.去取来，去请来
count              111       v.计算，数，认为
bind               110       v.捆绑，约束
task               110       n.工作，任务
gulp               110       v.吞下
integrity          110       n.完整性，诚实
bar                108       n.棒，杆，酒吧
core               107       n.核，核心
argument           107       n.争论，论点
valid              106       adj.正当的，有效的
implementation     106       n.实行，执行
apply              105       v.应用，申请
must               105       v.必须，准是 n.必须
catch              104       v.捕获，染病 n.捉
interval           104       n.间隔，中间休息
master             103       n.主人，大师，硕士
output             103       n.出产，产量
check              102       v.检验，核对 n.支票
some               101       adj.若干，某一
let                100       v.让，使
size               100       n.大小，规模，尺寸
which              99        pron.,adj.哪个，那个
exit               98        n.出口，安全门，离开
win                97        v.赢得，成功
mark               97        n.痕迹，符号，标记
context            97        n.上下文，语境，环境
main               96        adj.主要的
link               96        v.联系，连结 n.纽带
split              94        v.劈，分割
red                94        adj.红的 n.红色
clear              94        adj.清楚的，明确的
before             93        prep.在...前面
world              92        n.世界，...界，世间
extend             91        v.延伸，扩大，给予
empty              91        adj.空的，空虚的
while              91        n.一会儿 conj.当..时
green              90        adj.绿的，没有经验的
offset             90        v.抵消，弥补
provided           90        conj.只要
there              89        adv.那里，到那里
terminal           89        n.终点 adj.末端的
listener           89        n.听者
comment            88        n.,v.评论
deep               88        adj.深的，深远的
request            87        n.请求
our                87        pron.我们的
inspect            86        v.检查，视察，审查
handle             86        v.处理，对待 n.把
just               86        adv.只，刚才
two                86        num.二
also               85        adv.也
pass               85        v.经过，传给 n.关口
see                84        v.看见，明白，查看
blue               83        adj.蓝色的，忧郁的
method             83        n.方法
finish             83        v.,n.结束，抛光
format             81        n.格式，样式
character          79        n.性格，角色，特牲
directory          79        n.目录，地址录
star               78        n.星 v.主演
strip              77        v.剥 n.窄条
safe               76        adj.安全的，无风险的
filter             76        n.滤器 v.过滤
fix                75        v.固定，确定，修理
generate           75        v.产生，发生，生殖
order              75        n.命令，订货，次序
up                 73        adv.向上，起床
class              72        n.阶级，种类，班级
break              71        n.打破，破坏 n.裂口
may                71        n.五月
may                71        v.可以，也许，祝愿
usage              70        n.使用，惯用法
date               69        n.日期 v.注日期
option             68        n.选择，可选择的东西
yellow             67        n.,adj.黄色(的)
always             67        adv.总是，始终
wrap               67        v.包，裹
replacement        66        n.归回，代替(物)
than               66        conj.比，除...外
into               66        prep.到...里面，..成
high               65        adj.高的，高度的
black              65        adj.黑的 n.黑色
project            65        n.计划 v.设计，射出
now                65        adv.n.现在 conj.既然
signal             65        n.信号 v.做手势
time               65        n.时间，时候，次数
plan               64        n.计划,平面图 v.打算
width              64        n.宽度
script             63        n.临时单据
instead            63        adv.代替，而是
they               62        pron.他(她)们，它们
pump               62        n.泵 v.抽水，打气
shift              62        v.转变 n.转移，轮班
note               61        n.笔记，注释，便条
original           61        adj.原始的 n.原物
disable            61        v.使残废
because            61        conj.因为，由于
ignore             61        v.忽视，不理睬
continue           60        v.继续，连续，依旧
its                59        pron.它的
flat               58        adj.平的，平淡的
these              58        pron.这些
resume             56        v.继续，再度
them               56        pron.他(她)们，它们
resume             56        n.个人简历，摘要
circular           56        adj.圆圈的
skip               55        v.跳过，遗漏
input              55        n.输入，投入
brace              54        n.支撑 v.激励
drain              54        v.排水，耗竭，泄
closed             54        adj.关闭的，停业的
conversion         54        n.转变，转化，换算
global             54        adj.全世界的，总的
dot                54        n.点，圆点
graceful           53        adj.优美的，文雅的
standard           53        n.标准 adj.标准的
device             53        n.装置，方法
white              53        adj.白的 n.白色,蛋清
custom             53        n.风俗，习惯
badge              52        n.徽章
ex                 52        prep.在...交货
branch             52        n.树枝，分支，分部
your               52        pron.你的，你们的
mute               52        adj.缄默的 n.哑巴
bold               52        adj.大胆的
water              52        n.水 v.浇水，垂涎
part               52        n.部分，零件，角色
child              51        n.孩子，儿童
since              51        prep.自从 conj.既然
single             51        adj.单个的，单身的
way                50        n.方法，路，方向
whether            49        conj.是否，还是...
sink               49        v.沉，下落 n.水槽
unique             49        adj.唯一的
pair               49        n.对，双，夫妇
content            49        n.含量，内容 v.满足
found              49        v.创办，使有根据
bound              49        v.缚，以...为界
entry              48        n.进入，入口，词条
native             48        adj.本国的，出生地的
want               48        v.想要，通辑 n.缺乏
otherwise          47        adv.另外的 conj.否则
tail               47        n.尾巴，尾部
reading            47        n.读书，读数，读本
later              47        adv.更晚，以后，过后
simple             47        adj.简单的，朴素的
what               46        pron.什么 adj.什么的
possible           46        adj.可能的
stop               46        v.停止，终止 n.停止
work               46        n.劳动，工作，作品
written            46        adj.写作的，书面的
exception          46        n.除外，例外
pull               45        v.拖，拔， 扯 n.牵引
pure               45        adj.纯洁的，纯净的
reason             45        n.原因，理由 v.推论
message            45        n.音讯，消息
user               45        n.使用者，用户
depth              45        n.深度
display            45        v.,n.陈列，表现
expand             44        v.扩张，膨胀，扩充
memory             44        n.记忆(力)，回忆
graph              44        n.图象，图解
here               44        adv.这里，在这里
space              44        n.空间，太空，空地
domain             44        n.领土，领域
change             44        n.变化，零钱 v.改变
please             44        v.使高兴，喜欢，请
immediate          44        adj.立即的，最近的
means              44        n.手段，财力
related            43        adj.与...有关的
storage            43        n.贮藏，货栈
cover              43        v.盖，掩盖 n.盖子
multiple           42        adj.复合的，多次方的
tap                42        v.叩击 n.轻敲
fill               42        v.装满，充满，补缺
running            41        adj.连续的 n.经营
works              41        n.工厂
label              40        n.标签 v.标明
body               40        n.身体，尸体，团体
expansion          40        n.扩张，扩大
total              40        adj.总 n.总和，合计
avoid              39        v.避免，逃避
about              39        prep.关于，大约
wrapper            39        n.(饺子)皮，包装用品
maybe              39        adv.或许，大概
pipeline           39        n.管道，管线
window             39        n.窗户
optional           39        adj.可任选的，随意的
release            39        v.释放，透露，发行
bug                38        n.臭虫，虫子
commit             38        v.委托，犯(错误)
however            38        adv.可是，然而
remain             38        n.依旧的，剩余，逗留
primitive          38        adj.原始的，简朴的
allow              37        v.允许，许可
issue              37        v.发行,发布 n.发行物
specific           37        adj.特殊的，明确的
interface          37        n.交界，接口
enable             37        v.使能够，使可能
item               37        n.条款，项目
switch             37        v.转换 n.开关
under              37        prep.在...下面
background         37        n.背景，经历
special            36        adj.特别的，专门的
basic              36        adj.基本的，基础的
lab                36        n.(缩)实验室
between            36        prep.在两者之间
command            36        v.,n.命令，控制
restore            35        v.恢复，复原，归还
actual             35        adj.现实的，实际的
pending            35        adj.未决的，紧迫的
lead               35        v.引导，领先，率领
lower              35        v.降低，减弱
finished           35        adj.制成的
point              34        n.尖，点，分 v.指
coverage           34        n.覆盖率
silent             34        adj.寂静的，沉默的
dummy              34        n.傀儡
expect             34        v.盼望，期待，预料
fail               34        v.失败，不及格，不能
platform           34        n.讲台，站台，政纲
another            34        pron.,prep.另一个
ensure             33        v.保证，担保，保护
static             33        adj.静止的，静态的
both               33        pron.,adj.双方，两
full               33        adj.满的，完全的
post               33        n.柱，职位 v.邮寄
orange             33        n.柑桔，橙色
exist              33        v.存在，生存
common             33        adj.共同的，普通的
complete           32        v.完成，结束
flow               32        v.流动 n.流动，流量
rejection          32        n.拒绝
distance           32        n.距离，远处
invalid            32        adj.伤残的，无效的
round              32        adj.圆形的adv.在周围
negate             31        v.否定
simply             31        adv.简单地，仅
go                 31        v.去，进行，打算
web                31        n.网，蛛网，圈套
partial            31        adj.局部的，偏颇的
via                31        prep.经由，取道
declare            31        v.宣布，声明
me                 31        pron.我(宾格)
net                31        n.网 adj.净的，纯的
grey               30        adj.灰色的，阴郁的
regular            30        adj.正常的，有规律的
stable             30        adj.稳固的，稳定的
reflect            30        v.反射，反映，反省
underline          30        v.在...下划线，强调
show               30        v.显示，表明 n.演出
library            30        n.图书馆，藏书
previous           30        adj.早先的，先前的
useful             29        adj.有用的，有益的
head               29        n.头，领导 v.率领
detect             29        v.发现，侦察
unless             29        prep.除非
history            29        n.历史
available          29        adj.可得到的
visible            29        adj.看得见的
over               29        prep.在...上方，越过
force              28        n.力，力量 v.强迫
bit                28        n.小片，一点
sure               28        adj.有把握的，一定的
even               28        adj.平坦的，均匀的
team               28        n.小队 v.协同工作
void               28        adj.空的，无效的
inverse            27        adj.相反的，倒转的
builder            27        n.建筑工人，建设者
group              27        n.群，组，团体
height             27        n.高度，顶点
per                27        prep.每，由，按照
their              27        adj.他们的，它们的
internal           27        adj.内部的，国内的
reference          27        n.参考(书)，推荐书
delete             27        v.删除
old                26        adj.老的，...岁的
extension          26        n.延伸，电话分机
how                26        adv.如何，多么，怎样
frame              26        n.框架，骨骼 v.构造
import             26        v.进口,引进 n.进口货
never              26        adv.从不，永不，未曾
negative           26        adj.否定的 n.负片
pop                26        v.,n.砰的一声，爆裂
being              26        n.生物，存在
indent             26        v.(书写)缩行
behavior           26        n.行为，举止
something          26        pron.某事，某物
different          26        adj.不同的，各种
pause              25        v.,n.暂停，中止
center             25        n.中心 v.集中
infinity           25        n. 无限，无数，极多
either             25        adj.二者之一 adv.也
security           25        n.安全，有价证券
much               25        adj.许多的 n.许多
such               25        adj.这样的，如此的
until              25        prep.,conj.到...为止
stack              25        n.,v.推放，垛
right              25        adj.正确的，右的
magic              25        n.魔法，魔术，魅力
existing           24        adj.现存的，已有的
store              24        n.商店 v.贮藏，储备
real               24        adj.真的，纯粹的
take               24        v.拿，带，吃，乘
modified           24        adj.改良的，改进的
second             24        num.第二 n.第二，秒
writing            24        n.写作
reduce             24        v.减少，贬为
still              24        adj.静止的 adv.仍旧
against            24        prep.反对，对着
most               23        adj.最多的 adv.非常
normal             23        adj.正常的，标准的
slow               23        adj.慢的，迟钝的
race               23        n.种族，竞赛 v.赛跑
forward            23        adj.向前的 adv.向前
hide               23        v.躲藏，隐瞒，掩盖
explicitly         23        adv.清晰地
environment        23        n.环境
necessary          23        adj.必要的，必然的
print              23        v.印刷，出版 n.字体
ending             23        n.结局
anything           23        pron.无论什么
many               23        adj.许多的 n.许多
wait               23        v.等候，伺候
below              23        adj.,prep.在...下面
know               22        n.知道，认识，懂
long               22        adj.长的 adv.长久
owner              22        n.物主，所有人
report             22        v.报告，报导，报道
super              22        adj.特级的，超级的
million            22        n.百万
processing         22        n.,adj.加工(的)
expression         22        n.表达，措辞，表情
control            22        v.,n.控制，管理
reverse            22        adj.颠倒的，相反的
opera              22        n.歌剧
correct            21        adj.正确的，恰当的
prevent            21        v.防止，阻碍
back               21        n.背 adj.背后的
persist            21        v.坚持，固执，持续
final              21        adj.最终的 n.决赛
patch              21        n.补丁，眼罩
loop               21        n.环，回路 v.环绕
again              21        adv.再，又
nothing            21        n.没有东西 adv.毫不
warn               21        v.警告，预先通知
external           21        adj.外部的，对外的
completion         21        n.完成，完满
immediately        21        adv.立即，马上
properly           20        adv.合适地
load               20        n.负载，负担 v.装载
very               20        adv.很，非常
position           20        n.位置，地位，处境
directly           20        adv.直接地，立即
parameter          20        n.参数，参量
include            20        v.包括
my                 20        pron.我的
dim                19        adj.暗淡的，模糊的
stuff              19        n.材料，东西 v.塞满
await              19        v.等候，等待
local              19        adj.地方的，当地的
additional         19        adj.增加的，附加的
literal            19        adj.字面的，不夸张的
execute            19        v.执行，实施，处决
sequence           19        n.一连串，顺序
left               19        adj.左的 adv.向左
upper              19        adj.上部的，较高的
warning            19        n.警告
too                19        adv.也，非常
setting            19        n.安置，背景，环境
range              18        n.射程，范围，一系列
provide            18        v.供给，提供，准备
hi                 18        int.嗨，你好
term               18        n.期限，学期，术语
missing            18        adj.丢失的，缺少的
delay              18        v.,n.耽搁，延误
yet                18        adv.仍然，还，尚
origin             18        n.起源，产地
share              18        n.份，股份 v.分配
disabled           18        adj.残废的 n.残疾人
port               18        n.港口，港
itself             18        pron.它自己
keep               18        v.保持，保留，防止
widely             17        adv.广泛地，非常
easy               17        adj.容易的，轻松的
off                17        adv....去 prep.离开
success            17        n.成功
present            17        adj.在场的 n.现在
convenience        17        n.方便，便利
system             17        n.系统，体制，制度
follow             17        v.跟随，听懂，遵循
junction           17        n.连接，结合处，接头
prepare            17        v.准备，配制
every              17        adj.每个，所有的
around             17        adv.在周围，大约
rather             17        adv.相当，颇，宁愿
us                 17        pron.我们(宾格)
unknown            17        adj.未知的 n.未知物
less               17        adj.更少的 adv.较小
might              16        v.或许，可以 n.力
enough             16        adj.,adv.足够(的)
performance        16        n.执行，演出
extra              16        adj.额外的，外加的
assemble           16        v.集合，装配
floor              16        n.地板，(楼)层
within             16        prep.,adv.在...内
worker             16        n.工人
early              16        adj.早的，初期的
apple              16        n.苹果
contain            16        v.含有，容纳，抑制
fatal              16        adj.致命的
everything         16        pron.事事，一切
access             16        n.接近，入口
suffix             16        n.后缀
except             16        prep.除...外 v.除外
feature            16        n.相貌，特征，特写
subscription       16        n.预订，订购
finally            16        adv.最终，终于
series             15        n.系列，从书
observer           15        n.观察员
priority           15        n.优先，居先
shell              15        n.壳，英，炮弹，外壳
resolution         15        n.决议，决定，决心
suite              15        n.随员，一套(房间)
zero               15        n.零，零度
why                15        adv.为什么
lazy               15        adj.懒惰的
together           15        adv.共同，一起，同时
pad                15        n.垫，便笺本
cause              15        n.原因，理由，事业
starting           15        n.出发，开始
explorer           14        n.勘探者，探险家
those              14        pron.,adj.那些
double             14        adj.两倍的，双重的
turn               14        v.转向，旋转 n.轮流
thing              14        n.东西，事情
treat              14        v.对待，医治，论述
describe           14        v.描写，作图
hit                14        v.打，碰，打击
really             14        adv.真正地，果然
better             14        adj.更好的 adv.较好
record             14        v.记录，录音 n.记录
edit               14        v.校订，编辑
utility            14        n.效用，公用事业
random             14        adj.胡乱的，随便的
meeting            14        n.会议，集会
execution          14        n.执行，处决
unit               14        n.单位，个体
step               14        n.脚步，台阶，步骤
happen             14        v.发生，碰巧，出事
failure            14        n.失败，疏忽，破产
purpose            14        n.目的，用途，意图
welcome            13        adj.受欢迎的 v.欢迎
underlying         13        adj.根本的，在下面的
exclude            13        v.排除，拒绝考虑
chat               13        v.聊天
information        13        n.通知，情报，资料
sort               13        n.种类 v.分类，拣
plain              13        adj.明白的，朴素的
building           13        n.建筑物，大楼
installation       13        n.安装，装置
amount             13        n.数量，总数 v.合计
fee                13        n.费用，酬金
send               13        v.派遣，送，寄出，请
preset             13        v.预先安排
prompt             13        adj.及时的，迅速的
search             13        v.,n.搜查，寻找
say                13        v.说 n.发言(权)
negation           12        n.否定
clean              12        adj.清洁的，干的
whatever           12        pron.无论什么
compare            12        v.比较，比作
channel            12        n.沟渠，途径，频道
alternative        12        n.,v.两者取一
similar            12        adj.类似的，相象的
factory            12        n.工厂，制造厂
member             12        n.成员，会员
during             12        prep.在...期间
component          12        n.成分，组分
man                12        n.人，男人，人类
successfully       12        adv.成功地
monkey             12        n.猴子
program            12        n.节目，规划，项目
appear             12        v.出现，好象
explicit           12        adj.清楚的，明晰的
writer             12        n.作者，作家
proper             12        adj.合适的，本来的
specify            12        v.详细说明，指定
fun                12        n.娱乐，玩笑，乐趣
layout             12        n.设计，规划，图案
none               12        prep.没人，毫无
definitely         12        adv.明确地，肯定地
route              12        n.路线，航线
chain              12        n.链条，一系列，锁链
top                12        n.顶，盖子 v.高于
soon               12        adv.不久，很快，早
trim               12        v.修剪，修整
trace              11        n.痕迹，微量 v.追踪
certain            11        adj.确信的，一定的
awesome            11        adj.可怕的
saturation         11        n.浸透，饱和
upon               11        prep.在...之上
fully              11        adv.完全，彻底
quiet              11        adj.安静的，轻声的
fixed              11        adj.固定的，已确定的
layer              11        n.层，层次
variable           11        adj.可变的 n.变量
move               11        v.移动，推动，搬家
various            11        adj.各种各样的
segment            11        n.部分，节，片
preserve           11        v.保护，保藏，保持
cork               11        n.软木塞
positive           11        adj.明确的，肯定的
good               11        adj.好的，善良的
side               11        n.边，面，侧面，一方
well               11        n.井 adv.好，充分
allocate           11        v.分配
infinite           11        adj.无限大的，无穷的
expose             11        v.暴露，揭露，陈列
equivalent         11        adj.相等的，等值的
ever               11        adv.曾经，总是，究竟
action             11        n.行为，行动
care               11        n.注意，小心 v.关心
exactly            11        adv.确切地，正是
stem               11        n.茎
hard               11        adj.硬的 adv.努力
able               10        adj.有能力的，能干的
onto               10        prep.到...上
rest               10        v.休息 n.休息，休止
scan               10        v.浏览，细察，扫描
pool               10        n.水塘，游泳池
box                10        n.箱，盒 v.拳击
tag                10        n.标签，货签
application        10        n.申请，应用
small              10        adj.小的，不重要的
definition         10        n.定义，解释
maintenance        10        n.保养，维修
determine          10        v.决心，决定，测定
secure             10        adj.安全的，可靠的
major              10        adj.主要的，多数的
medium             10        n.中间，媒介，中庸
beginning          10        n.开端，起点
parallel           10        adj.平行的，类似的
render             10        v.使得，给予，翻译
inside             10        n.里面 adj.里面的
drop               10        v.落下 n.滴，下降
nest               10        n.巢，窝
counter            10        n.柜台 adj.相反的
three              10        num.三
separate           10        v.分离，分隔，分手
look               10        v.看，看上去 n.外表
matter             9         n.事情，物资，毛病
animation          9         n.生气，生机
subsequent         9         adj.以后的，后起的
great              9         adj.大的，伟大的
field              9         n.田野，战场，场
walk               9         v.步行，走 n.散步
leading            9         adj.领先的，一流的
equality           9         n.平等，相等
page               9         n.(书)页
bracket            9         n.括号
previously         9         adv.预先，先前
actually           9         adv.实际上，居然
discard            9         v.,n.丢弃，扔掉
membership         9         n.会员资格，全体成员
problem            9         n.课题，难题，问题
corresponding      9         adj.相应的，通信的
inherit            9         v.继承，遗传
generator          9         n.发电机
improve            9         v.改善，提高
probably           9         adv.或许，大概
contribution       9         n.贡献，捐献物
half               9         n.一半 adv.一半
canary             9         n.金丝雀
extract            9         v.取出，榨出，摘录
destination        9         n.终点，目的地
opening            9         n.开始，通路，孔
assume             9         v.假定，担任
whole              8         adj.全部的 n.全部
monthly            8         adj.每月的 n.月刊
due                8         adj.到期的，预定的
initial            8         adj.最初的
dynamic            8         adj.动力的，动态的
prefer             8         v.较喜欢，宁愿
swallow            8         n.燕子 v.吞咽
bet                8         n.,v.打赌
column             8         n.圆柱，栏
portion            8         n.一份，部分
effect             8         n.后果，效力 v.导致
bench              8         n.长凳，工作台
think              8         v.想，相信，认为
important          8         adj.重要的，重大的
third              8         num.第三，三分之一
wide               8         adj.宽的，广阔的
summary            8         n.概要 adj.概括的
procedure          8         n.手续，程序
enter              8         v.进入，加入
sensitive          8         adj.敏感的
integration        8         n.结合，整体
ratio              8         n.比，比率
defer              8         v.拖延
fast               8         adj.快的 adv.快
translate          8         v.翻译
trigger            8         n.扳机 v.触发
logic              8         n.逻辑，论理学
curly              8         adj.卷曲的，波浪式的
campaign           8         n.战役，运动
safely             8         adv.安全地，平安地
handling           8         n.处理，管理
creation           8         n.创造，创造物
grow               8         v.增长，成长，种植
form               7         n.形状，类型，表格
situation          7         n.形势，局面
suppress           7         v.镇压，压制，遏止
policy             7         n.政策，方针，保险单
element            7         n.成分，元素
exact              7         adj.精确的，精密的
direct             7         v.支配，指挥，对准
originally         7         adv.原来，当初
drive              7         v.驾驶，乘车 n.车道
active             7         adj.活跃的，积极的
broken             7         adj.破碎的，毁坏了的
few                7         adj.少的 n.少数
lock               7         v.锁上 n.锁，绺
implement          7         v.实行 n.工具
easily             7         adv.容易地，安逸地
though             7         conj.虽然，可是
normally           7         adv.正常地，通常
mail               7         n.邮件 v.邮寄
best               7         adj.最好的
normalization      7         n.正常化
rod                7         n.小棒，竿
float              7         v.浮，漂 n.彩车
combine            7         v.组合，化合，结合
risk               7         n.,v.冒险，风险
virtual            7         adj.实质上的
progress           7         n.,v.进步，进展
fresh              7         adj.新鲜的，崭新的
front              7         n.正面，前线 v.面对
letter             7         n.字母，信，函件
people             7         n.人们，人民，人员
further            7         adv.更远，进一步
mind               7         n.头脑，智力 v.介意
thus               7         adv.如此，这样，因而
appropriate        7         adj.恰当的 v.拨给
approach           7         v.接近 n.途径
goal               7         n.目标，目的，球门
entire             6         adj.完全的，全部的
product            6         n.产品，作品
minimum            6         n.最少量 adj.最小的
arrow              6         n.箭，箭头
verify             6         v.检验，证实
unusual            6         adj.不寻常的
myself             6         pron.我自己，我亲自
unnecessary        6         adj.不必要的
capacity           6         n.容量，容积，资格
asian              6         adj.亚洲的 n.亚洲人
strong             6         adj.强壮的，强烈的
vulnerable         6         adj.晚受损害的
critical           6         adj.批评的，危急的
remote             6         adj.遥远的，疏远的
lot                6         n.许多，地 adv.相当
stability          6         n.稳定性
attempt            6         v.,n.尝试，企图
scope              6         n.范围
almost             6         adv.几乎，差不多
holder             6         n.持有人，支架
relevant           6         adj.相关的
currently          6         adv.当前，广泛地
section            6         n.部分，区域
outer              6         adj.外部的，外面的
automation         6         n.自动化
succeed            6         v.成功，后继
speed              6         n.速度 v.飞驰
particular         6         adj.特殊的 n.项目
circle             6         n.圆，果 v.画圈于
correctly          6         adv.正确地
enterprise         6         n.事业，企业
sometimes          6         adv.有时，不时
rainbow            6         n.虹
perform            6         v.执行，表演
period             6         n.时期，句号
least              6         adj.最少的
client             6         n.当事人，顾客，用户
sham               6         n.赝品 v.假冒
advance            6         n.,v.前进
query              6         v.,n.询问
adjacent           6         adj.邻近的
shortcut           6         n.捷径
kind               6         n.种类 adj.仁慈的
sign               6         n.告示，迹象，符号
east               6         adj.东方的 n.东方
collection         6         n.收集，收藏
big                6         adj.大的，重大的
compatible         6         adj.可兼容的，一致的
premature          6         adj.早熟的
comparative        6         adj.比较的，相当的
singular           6         adj.非凡的，单数的
public             6         adj.公众的，公共的
come               6         v.来到，出现，发生
prior              6         adj.较早的，在前的
document           6         n.文件，公文
tar                6         n.沥青，柏油
bounce             6         v.跳起 n.跳跃
whenever           5         conj.无论何时
busy               5         adj.忙碌的，热闹的
today              5         adv.今天,现在 n.今日
mistake            5         n.错误，误解 v.搞错
backward           5         adv.向后，逆
eventually         5         adv.最终，终于
